1,209,A00,Line 15,BAN9,06:39:54,07:00:54
1,209,A00,Line 15,JRMS,07:02:11,07:02:53
1,209,A00,Line 15,JRMX,07:02:11,07:02:53
1,209,A00,Line 15,SHA1,07:04:22,07:04:37
1,209,A00,Line 15,LIM3,07:06:43,07:06:58
1,209,A00,Line 15,WES1,07:08:30,07:08:45
1,209,A00,Line 15,JCAW,07:09:50,07:10:40
1,209,A00,Line 15,CAW1/2,07:10:59,07:11:19
1,209,A00,Line 15,HEQ1,07:12:18,07:12:33
1,209,A00,Line 15,SOQ1,07:14:24,07:14:39
1,209,A00,Line 15,CRO1,07:16:12,07:16:27
1,209,A00,Line 15,MUD1,07:17:37,07:17:52
1,209,A00,Line 15,ISG1,07:18:57,07:19:12
1,209,A00,Line 15,CUS1,07:20:40,07:20:55
1,209,A00,Line 15,GRE4,07:22:28,07:22:42
1,209,A00,Line 15,DEB1,07:24:17,07:24:31
1,209,A00,Line 15,ELR1,07:26:11,07:26:25
1,209,A00,Line 15,LEW6,07:27:42,07:29:39
1,209,A00,Line 15,ELR2,07:30:54,07:31:08
1,209,A00,Line 15,DEB2,07:32:44,07:32:58
1,209,A00,Line 15,GRE3,07:34:45,07:34:59
1,209,A00,Line 15,CUS2,07:36:31,07:36:46
1,209,A00,Line 15,ISG2,07:38:11,07:38:26
1,209,A00,Line 15,MUD2,07:39:39,07:39:54
1,209,A00,Line 15,JCRO,07:40:09,07:40:54
1,209,A00,Line 15,CRO2,07:41:04,07:41:19
1,209,A00,Line 15,SOQ2,07:42:51,07:43:06
1,209,A00,Line 15,HEQ2,07:44:53,07:45:08
1,209,A00,Line 15,CAW5/6,07:46:11,07:46:46
1,209,A00,Line 15,WIQ4,07:47:39,07:47:59
1,209,A00,Line 15,JWEM,07:48:09,07:48:59
1,209,A00,Line 15,WES2,07:49:37,07:49:52
1,209,A00,Line 15,LIM4,07:51:33,07:51:48
1,209,A00,Line 15,SHA2,07:53:50,07:54:05
1,209,A00,Line 15,BAN10,07:57:30,07:58:00
1,209,A00,Line 15,BANH,07:58:55,07:58:57
1,209,A00,Line 15,BAN9,07:59:54,08:00:54
1,209,A00,Line 15,JRMS,08:02:11,08:02:53
1,209,A00,Line 15,JRMX,08:02:11,08:02:53
1,209,A00,Line 15,SHA1,08:04:22,08:04:37
1,209,A00,Line 15,LIM3,08:06:43,08:06:58
1,209,A00,Line 15,WES1,08:08:30,08:08:45
1,209,A00,Line 15,JCAW,08:09:50,08:10:40
1,209,A00,Line 15,CAW1/2,08:10:59,08:11:19
1,209,A00,Line 15,HEQ1,08:12:18,08:12:33
1,209,A00,Line 15,SOQ1,08:14:24,08:14:39
1,209,A00,Line 15,CRO1,08:16:12,08:16:27
1,209,A00,Line 15,MUD1,08:17:37,08:17:52
1,209,A00,Line 15,ISG1,08:18:57,08:19:12
1,209,A00,Line 15,CUS1,08:20:40,08:20:55
1,209,A00,Line 15,GRE4,08:22:28,08:22:42
1,209,A00,Line 15,DEB1,08:24:17,08:24:31
1,209,A00,Line 15,ELR1,08:26:11,08:26:25
1,209,A02,Line 15,LEW6,08:27:42,08:33:06
1,209,A02,Line 15,ELR2,08:34:21,08:34:36
1,209,A02,Line 15,DEB2,08:36:12,08:36:27
1,209,A02,Line 15,GRE3,08:38:14,08:38:29
1,209,A02,Line 15,CUS2,08:40:01,08:40:26
1,209,A02,Line 15,ISG2,08:41:51,08:42:06
1,209,A02,Line 15,MUD2,08:43:19,08:43:34
1,209,A02,Line 15,JCRO,08:43:49,08:44:34
1,209,A02,Line 15,CRO2,08:44:44,08:44:59
1,209,A02,Line 15,SOQ2,08:46:31,08:46:46
1,209,A02,Line 15,HEQ2,08:48:33,08:48:48
1,209,A02,Line 15,CAW5/6,08:49:51,08:50:36
1,209,A02,Line 15,WIQ4,08:51:29,08:51:49
1,209,A02,Line 15,JWEM,08:51:59,08:52:49
1,209,A02,Line 15,WES2,08:53:27,08:53:42
1,209,A02,Line 15,LIM4,08:55:23,08:55:38
1,209,A02,Line 15,SHA2,08:57:40,08:57:55
1,209,A02,Line 15,BAN10,09:01:20,09:02:10
1,209,A02,Line 15,BANH,09:03:05,09:03:10
1,209,A02,Line 15,BAN9,09:04:07,09:05:27
1,209,A02,Line 15,JRMS,09:06:44,09:07:26
1,209,A02,Line 15,JRMX,09:06:44,09:07:26
1,209,A02,Line 15,SHA1,09:08:55,09:09:10
1,209,A02,Line 15,LIM3,09:11:16,09:11:31
1,209,A02,Line 15,WES1,09:13:03,09:13:18
1,209,A02,Line 15,JCAW,09:14:23,09:15:13
1,209,A02,Line 15,CAW1/2,09:15:32,09:16:17
1,209,A02,Line 15,HEQ1,09:17:16,09:17:31
1,209,A02,Line 15,SOQ1,09:19:22,09:19:37
1,209,A02,Line 15,CRO1,09:21:10,09:21:25
1,209,A02,Line 15,MUD1,09:22:35,09:22:50
1,209,A02,Line 15,ISG1,09:23:55,09:24:10
1,209,A02,Line 15,CUS1,09:25:38,09:26:03
1,209,A02,Line 15,GRE4,09:27:36,09:27:51
1,209,A02,Line 15,DEB1,09:29:26,09:29:41
1,209,A02,Line 15,ELR1,09:31:21,09:31:36
1,209,A02,Line 15,LEW6,09:32:53,09:38:06
1,209,A02,Line 15,ELR2,09:39:21,09:39:36
1,209,A02,Line 15,DEB2,09:41:12,09:41:27
1,209,A02,Line 15,GRE3,09:43:14,09:43:29
1,209,A02,Line 15,CUS2,09:45:01,09:45:26
1,209,A02,Line 15,ISG2,09:46:51,09:47:06
1,209,A02,Line 15,MUD2,09:48:19,09:48:34
1,209,A02,Line 15,JCRO,09:48:49,09:49:34
1,209,A02,Line 15,CRO2,09:49:44,09:49:59
1,209,A02,Line 15,SOQ2,09:51:31,09:51:46
1,209,A02,Line 15,HEQ2,09:53:33,09:53:48
1,209,A02,Line 15,CAW5/6,09:54:51,09:55:36
1,209,A02,Line 15,WIQ4,09:56:29,09:56:49
1,209,A02,Line 15,JWEM,09:56:59,09:57:49
1,209,A02,Line 15,WES2,09:58:27,09:58:42
1,209,A02,Line 15,LIM4,10:00:23,10:00:38
1,209,A02,Line 15,SHA2,10:02:40,10:02:55
1,209,A02,Line 15,BAN10,10:06:20,10:07:10
1,209,A02,Line 15,BANH,10:08:05,10:08:10
1,209,A02,Line 15,BAN9,10:09:07,10:10:27
1,209,A02,Line 15,JRMS,10:11:44,10:12:26
1,209,A02,Line 15,JRMX,10:11:44,10:12:26
1,209,A02,Line 15,SHA1,10:13:55,10:14:10
1,209,A02,Line 15,LIM3,10:16:16,10:16:31
1,209,A02,Line 15,WES1,10:18:03,10:18:18
1,209,A02,Line 15,JCAW,10:19:23,10:20:13
1,209,A02,Line 15,CAW1/2,10:20:32,10:21:17
1,209,A02,Line 15,HEQ1,10:22:16,10:22:31
1,209,A02,Line 15,SOQ1,10:24:22,10:24:37
1,209,A02,Line 15,CRO1,10:26:10,10:26:25
1,209,A02,Line 15,MUD1,10:27:35,10:27:50
1,209,A02,Line 15,ISG1,10:28:55,10:29:10
1,209,A02,Line 15,CUS1,10:30:38,10:31:03
1,209,A02,Line 15,GRE4,10:32:36,10:32:51
1,209,A02,Line 15,DEB1,10:34:26,10:34:41
1,209,A02,Line 15,ELR1,10:36:21,10:36:36
1,209,A02,Line 15,LEW6,10:37:53,10:43:06
1,209,A02,Line 15,ELR2,10:44:21,10:44:36
1,209,A02,Line 15,DEB2,10:46:12,10:46:27
