1,210,A00,Line 15,BAN9,05:09:54,05:30:04
1,210,A00,Line 15,JRMS,05:31:21,05:32:03
1,210,A00,Line 15,JRMX,05:31:21,05:32:03
1,210,A00,Line 15,SHA1,05:33:32,05:33:47
1,210,A00,Line 15,LIM3,05:35:53,05:36:08
1,210,A00,Line 15,WES1,05:37:40,05:37:55
1,210,A00,Line 15,JCAW,05:39:00,05:39:50
1,210,A00,Line 15,CAW1/2,05:40:09,05:40:29
1,210,A00,Line 15,HEQ1,05:41:28,05:41:43
1,210,A00,Line 15,SOQ1,05:43:34,05:43:49
1,210,A00,Line 15,CRO1,05:45:22,05:45:37
1,210,A00,Line 15,MUD1,05:46:47,05:47:02
1,210,A00,Line 15,ISG1,05:48:07,05:48:22
1,210,A00,Line 15,CUS1,05:49:50,05:50:05
1,210,A00,Line 15,GRE4,05:51:38,05:51:50
1,210,A00,Line 15,DEB1,05:53:25,05:53:37
1,210,A00,Line 15,ELR1,05:55:17,05:55:29
1,210,A02,Line 15,LEW6,05:56:46,05:58:11
1,210,A02,Line 15,ELR2,05:59:26,05:59:41
1,210,A02,Line 15,DEB2,06:01:17,06:01:32
1,210,A02,Line 15,GRE3,06:03:19,06:03:34
1,210,A02,Line 15,CUS2,06:05:06,06:05:26
1,210,A02,Line 15,ISG2,06:06:51,06:07:06
1,210,A02,Line 15,MUD2,06:08:19,06:08:34
1,210,A02,Line 15,JCRO,06:08:49,06:09:34
1,210,A02,Line 15,CRO2,06:09:44,06:09:59
1,210,A02,Line 15,SOQ2,06:11:31,06:11:46
1,210,A02,Line 15,HEQ2,06:13:33,06:13:48
1,210,A02,Line 15,CAW5/6,06:14:51,06:15:36
1,210,A02,Line 15,WIQ4,06:16:29,06:16:49
1,210,A02,Line 15,JWEM,06:16:59,06:17:49
1,210,A02,Line 15,WES2,06:18:27,06:18:42
1,210,A02,Line 15,LIM4,06:20:23,06:20:38
1,210,A02,Line 15,SHA2,06:22:40,06:22:55
1,210,A02,Line 15,BAN10,06:26:20,06:27:10
1,210,A02,Line 15,BANH,06:28:05,06:28:10
1,210,A02,Line 15,BAN9,06:29:07,06:30:27
1,210,A02,Line 15,JRMS,06:31:44,06:32:26
1,210,A02,Line 15,JRMX,06:31:44,06:32:26
1,210,A02,Line 15,SHA1,06:33:55,06:34:10
1,210,A02,Line 15,LIM3,06:36:16,06:36:31
1,210,A02,Line 15,WES1,06:38:03,06:38:18
1,210,A02,Line 15,JCAW,06:39:23,06:40:13
1,210,A02,Line 15,CAW1/2,06:40:32,06:41:17
1,210,A02,Line 15,HEQ1,06:42:16,06:42:31
1,210,A02,Line 15,SOQ1,06:44:22,06:44:37
1,210,A02,Line 15,CRO1,06:46:10,06:46:25
1,210,A02,Line 15,MUD1,06:47:35,06:47:50
1,210,A02,Line 15,ISG1,06:48:55,06:49:10
1,210,A02,Line 15,CUS1,06:50:38,06:51:03
1,210,A02,Line 15,GRE4,06:52:36,06:52:51
1,210,A02,Line 15,DEB1,06:54:26,06:54:41
1,210,A02,Line 15,ELR1,06:56:21,06:56:36
1,210,A01,Line 15,LEW6,06:57:53,07:01:10
1,210,A01,Line 15,ELR2,07:02:25,07:02:40
1,210,A01,Line 15,DEB2,07:04:16,07:04:31
1,210,A01,Line 15,GRE3,07:06:18,07:06:33
1,210,A01,Line 15,CUS2,07:08:05,07:08:33
1,210,A01,Line 15,ISG2,07:09:58,07:10:13
1,210,A01,Line 15,MUD2,07:11:26,07:11:41
1,210,A01,Line 15,JCRO,07:11:56,07:12:41
1,210,A01,Line 15,CRO2,07:12:51,07:13:06
1,210,A01,Line 15,SOQ2,07:14:38,07:14:53
1,210,A01,Line 15,HEQ2,07:16:40,07:16:55
