1,201,A02D,Line 15,BAN9,05:09:15,05:30:45
1,201,A02D,Line 15,JRMS,05:32:13,05:32:55
1,201,A02D,Line 15,JRMX,05:32:13,05:32:55
1,201,A02D,Line 15,SHA1,05:34:24,05:34:39
1,201,A02D,Line 15,LIM3,05:36:40,05:36:55
1,201,A02D,Line 15,WES1,05:38:18,05:38:33
1,201,A02D,Line 15,JCAW,05:40:13,05:41:03
1,201,A02D,Line 15,CAW1/2,05:41:33,05:42:23
1,201,A02D,Line 15,HEQ1,05:43:21,05:43:36
1,201,A02D,Line 15,SOQ1,05:45:25,05:45:40
1,201,A02D,Line 15,CRO1,05:47:15,05:47:30
1,201,A02D,Line 15,MUD1,05:48:38,05:48:53
1,201,A02D,Line 15,ISG1,05:49:57,05:50:12
1,201,A02D,Line 15,GRE4,05:53:38,05:53:53
1,201,A02D,Line 15,DEB1,05:55:28,05:55:43
1,201,A02D,Line 15,ELR1,05:57:23,05:57:38
1,201,A01B,Line 15,LEW6,05:59:00,06:07:17
1,201,A01B,Line 15,ELR2,06:08:33,06:08:48
1,201,A01B,Line 15,DEB2,06:10:27,06:10:42
1,201,A01B,Line 15,GRE3,06:12:29,06:12:44
1,201,A01B,Line 15,ISG2,06:15:46,06:16:01
1,201,A01B,Line 15,MUD2,06:17:16,06:17:31
1,201,A01B,Line 15,JCRO,06:17:46,06:18:31
1,201,A01B,Line 15,CRO2,06:18:41,06:18:56
1,201,A01B,Line 15,SOQ2,06:20:28,06:20:43
1,201,A01B,Line 15,HEQ2,06:22:35,06:22:50
1,201,A01B,Line 15,CAW5/6,06:24:01,06:24:46
1,201,A01B,Line 15,WIQ4,06:25:39,06:25:59
1,201,A01B,Line 15,JWEM,06:26:09,06:26:59
1,201,A01B,Line 15,WES2,06:27:31,06:27:46
1,201,A01B,Line 15,LIM4,06:29:25,06:29:40
1,201,A01B,Line 15,SHA2,06:31:43,06:31:58
1,201,A01B,Line 15,BAN10,06:35:30,06:36:20
1,201,A01B,Line 15,BANH,06:37:15,06:37:22
1,201,A01B,Line 15,BAN9,06:38:19,06:39:49
1,201,A01B,Line 15,JRMS,06:41:17,06:41:59
1,201,A01B,Line 15,JRMX,06:41:17,06:41:59
1,201,A01B,Line 15,SHA1,06:43:28,06:43:43
1,201,A01B,Line 15,LIM3,06:45:44,06:45:59
1,201,A01B,Line 15,WES1,06:47:22,06:47:37
1,201,A01B,Line 15,JCAW,06:49:17,06:50:07
1,201,A01B,Line 15,CAW1/2,06:50:37,06:51:22
1,201,A01B,Line 15,HEQ1,06:52:20,06:52:35
1,201,A01B,Line 15,SOQ1,06:54:24,06:54:39
1,201,A01B,Line 15,CRO1,06:56:14,06:56:29
1,201,A01B,Line 15,MUD1,06:57:37,06:57:52
1,201,A01B,Line 15,ISG1,06:58:56,06:59:11
1,201,A01B,Line 15,GRE4,07:02:17,07:02:32
