1,201,A00c,Line 15,BAN9,05:09:15,05:30:45,,
1,201,A00c,Line 15,JRMS,05:32:13,05:32:55,,
1,201,A00c,Line 15,JRMX,05:32:13,05:32:55,,
1,201,A00c,Line 15,SHA1,05:34:24,05:34:42,,
1,201,A00c,Line 15,LIM3,05:36:43,05:37:01,,
1,201,A00c,Line 15,WES1,05:38:24,05:38:42,,
1,201,A00c,Line 15,JCAW,05:40:22,05:41:12,,
1,201,A00c,Line 15,CAW1/2,05:41:42,05:42:32,,
1,201,A00c,Line 15,HEQ1,05:43:30,05:43:48,,
1,201,A00c,Line 15,SOQ1,05:45:37,05:45:55,,
1,201,A00c,Line 15,CRO1,05:47:30,05:47:48,,
1,201,A00c,Line 15,MUD1,05:48:56,05:49:14,,
1,201,A00c,Line 15,ISG1,05:50:18,05:50:36,,
1,201,A00c,Line 15,GRE4,05:54:05,05:54:23,,
1,201,A00c,Line 15,DEB1,05:55:58,05:56:16,,
1,201,A00c,Line 15,ELR1,05:57:56,05:58:14,,
1,201,A00c,Line 15,LEW6,05:59:36,06:06:56,,
1,201,A00c,Line 15,ELR2,06:08:12,06:08:30,,
1,201,A00c,Line 15,DEB2,06:10:09,06:10:27,,
1,201,A00c,Line 15,GRE3,06:12:14,06:12:32,,
1,201,A00c,Line 15,ISG2,06:15:57,06:16:15,,
1,201,A00c,Line 15,MUD2,06:17:30,06:17:48,,
1,201,A00c,Line 15,JCRO,06:18:03,06:18:48,,
1,201,A00c,Line 15,CRO2,06:18:58,06:19:16,,
1,201,A00c,Line 15,SOQ2,06:20:48,06:21:06,,
1,201,A00c,Line 15,HEQ2,06:22:58,06:23:16,,
1,201,A00c,Line 15,CAW5/6,06:24:27,06:25:17,,
1,201,A00c,Line 15,WIQ4,06:26:10,06:26:38,,
1,201,A00c,Line 15,JWEM,06:26:48,06:27:38,,
1,201,A00c,Line 15,WES2,06:28:10,06:28:28,,
1,201,A00c,Line 15,LIM4,06:30:07,06:30:25,,
1,201,A00c,Line 15,SHA2,06:32:28,06:32:46,,
1,201,A00c,Line 15,BAN10,06:36:18,06:37:18,,
1,201,A00c,Line 15,BANH,06:38:13,06:38:18,,
1,201,A00c,Line 15,BAN9,06:39:15,06:40:45,,
1,201,A00c,Line 15,JRMS,06:42:13,06:42:55,,
1,201,A00c,Line 15,JRMX,06:42:13,06:42:55,,
1,201,A00c,Line 15,SHA1,06:44:24,06:44:42,,
1,201,A00c,Line 15,LIM3,06:46:43,06:47:01,,
1,201,A00c,Line 15,WES1,06:48:24,06:48:42,,
1,201,A00c,Line 15,JCAW,06:50:22,06:51:12,,
1,201,A00c,Line 15,CAW1/2,06:51:42,06:52:32,,
