1,201,A00c,Line 15,BAN9,06:39:15,07:00:45,,
1,201,A00c,Line 15,JRMS,07:02:13,07:02:55,,
1,201,A00c,Line 15,JRMX,07:02:13,07:02:55,,
1,201,A00c,Line 15,SHA1,07:04:24,07:04:42,,
1,201,A00c,Line 15,LIM3,07:06:43,07:07:01,,
1,201,A00c,Line 15,WES1,07:08:24,07:08:42,,
1,201,A00c,Line 15,JCAW,07:10:22,07:11:12,,
1,201,A00c,Line 15,CAW1/2,07:11:42,07:12:32,,
1,201,A00c,Line 15,HEQ1,07:13:30,07:13:48,,
1,201,A00c,Line 15,SOQ1,07:15:37,07:15:55,,
1,201,A00c,Line 15,CRO1,07:17:30,07:17:48,,
1,201,A00c,Line 15,MUD1,07:18:56,07:19:14,,
1,201,A00c,Line 15,ISG1,07:20:18,07:20:36,,
1,201,A00c,Line 15,GRE4,07:24:05,07:24:23,,
1,201,A00c,Line 15,DEB1,07:25:58,07:26:16,,
1,201,A00c,Line 15,ELR1,07:27:56,07:28:14,,
1,201,A00c,Line 15,LEW6,07:29:36,07:36:56,,
1,201,A00c,Line 15,ELR2,07:38:12,07:38:30,,
1,201,A00c,Line 15,DEB2,07:40:09,07:40:27,,
1,201,A00c,Line 15,GRE3,07:42:14,07:42:32,,
1,201,A00c,Line 15,ISG2,07:45:57,07:46:15,,
1,201,A00c,Line 15,MUD2,07:47:30,07:47:48,,
1,201,A00c,Line 15,JCRO,07:48:03,07:48:48,,
1,201,A00c,Line 15,CRO2,07:48:58,07:49:16,,
1,201,A00c,Line 15,SOQ2,07:50:48,07:51:06,,
1,201,A00c,Line 15,HEQ2,07:52:58,07:53:16,,
1,201,A00c,Line 15,CAW5/6,07:54:27,07:55:17,,
1,201,A00c,Line 15,WIQ4,07:56:10,07:56:38,,
1,201,A00c,Line 15,JWEM,07:56:48,07:57:38,,
1,201,A00c,Line 15,WES2,07:58:10,07:58:28,,
1,201,A00c,Line 15,LIM4,08:00:07,08:00:25,,
1,201,A00c,Line 15,SHA2,08:02:28,08:02:46,,
1,201,A00c,Line 15,BAN10,08:06:18,08:07:18,,
1,201,A00c,Line 15,BANH,08:08:13,08:08:18,,
1,201,A00c,Line 15,BAN9,08:09:15,08:10:45,,
1,201,A00c,Line 15,JRMS,08:12:13,08:12:55,,
1,201,A00c,Line 15,JRMX,08:12:13,08:12:55,,
1,201,A00c,Line 15,SHA1,08:14:24,08:14:42,,
1,201,A00c,Line 15,LIM3,08:16:43,08:17:01,,
1,201,A00c,Line 15,WES1,08:18:24,08:18:42,,
1,201,A00c,Line 15,JCAW,08:20:22,08:21:12,,
1,201,A00c,Line 15,CAW1/2,08:21:42,08:22:32,,
1,201,A00c,Line 15,HEQ1,08:23:30,08:23:48,,
1,201,A00c,Line 15,SOQ1,08:25:37,08:25:55,,
1,201,A00c,Line 15,CRO1,08:27:30,08:27:48,,
1,201,A00c,Line 15,MUD1,08:28:56,08:29:14,,
1,201,A00c,Line 15,ISG1,08:30:18,08:30:36,,
1,201,A00c,Line 15,GRE4,08:34:05,08:34:23,,
1,201,A00c,Line 15,DEB1,08:35:58,08:36:16,,
1,201,A00c,Line 15,ELR1,08:37:56,08:38:14,,
1,201,A00c,Line 15,LEW6,08:39:36,08:46:56,,
1,201,A00c,Line 15,ELR2,08:48:12,08:48:30,,
1,201,A00c,Line 15,DEB2,08:50:09,08:50:27,,
1,201,A00c,Line 15,GRE3,08:52:14,08:52:32,,
1,201,A00c,Line 15,ISG2,08:55:57,08:56:15,,
1,201,A00c,Line 15,MUD2,08:57:30,08:57:48,,
1,201,A00c,Line 15,JCRO,08:58:03,08:58:48,,
1,201,A00c,Line 15,CRO2,08:58:58,08:59:16,,
1,201,A00c,Line 15,SOQ2,09:00:48,09:01:06,,
1,201,A00c,Line 15,HEQ2,09:02:58,09:03:16,,
1,201,A00c,Line 15,CAW5/6,09:04:27,09:05:17,,
1,201,A00c,Line 15,WIQ4,09:06:10,09:06:38,,
1,201,A00c,Line 15,JWEM,09:06:48,09:07:38,,
1,201,A00c,Line 15,WES2,09:08:10,09:08:28,,
1,201,A00c,Line 15,LIM4,09:10:07,09:10:25,,
1,201,A00c,Line 15,SHA2,09:12:28,09:12:46,,
1,201,A00c,Line 15,BAN10,09:16:18,09:17:18,,
1,201,A00c,Line 15,BANH,09:18:13,09:18:18,,
1,201,A00c,Line 15,BAN9,09:19:15,09:20:45,,
1,201,A00c,Line 15,JRMS,09:22:13,09:22:55,,
1,201,A00c,Line 15,JRMX,09:22:13,09:22:55,,
1,201,A00c,Line 15,SHA1,09:24:24,09:24:42,,
1,201,A00c,Line 15,LIM3,09:26:43,09:27:01,,
1,201,A00c,Line 15,WES1,09:28:24,09:28:42,,
1,201,A00c,Line 15,JCAW,09:30:22,09:31:12,,
1,201,A00c,Line 15,CAW1/2,09:31:42,09:32:32,,
1,201,A00c,Line 15,HEQ1,09:33:30,09:33:48,,
1,201,A00c,Line 15,SOQ1,09:35:37,09:35:55,,
1,201,A00c,Line 15,CRO1,09:37:30,09:37:48,,
