1,201,A02D,Line 15,BAN9,05:08:22,05:30:47
1,201,A02D,Line 15,JRMS,05:32:04,05:32:46
1,201,A02D,Line 15,JRMX,05:32:04,05:32:46
1,201,A02D,Line 15,SHA1,05:34:15,05:34:27
1,201,A02D,Line 15,LIM3,05:36:33,05:36:45
1,201,A02D,Line 15,WES1,05:38:17,05:38:29
1,201,A02D,Line 15,JCAW,05:39:34,05:40:24
1,201,A02D,Line 15,CAW1/2,05:40:43,05:41:03
1,201,A02D,Line 15,HEQ1,05:42:02,05:42:14
1,201,A02D,Line 15,SOQ1,05:44:05,05:44:17
1,201,A02D,Line 15,CRO1,05:45:50,05:46:02
1,201,A02D,Line 15,MUD1,05:47:12,05:47:24
1,201,A02D,Line 15,ISG1,05:48:29,05:48:41
1,201,A02D,Line 15,GRE4,05:51:44,05:51:56
1,201,A02D,Line 15,DEB1,05:53:31,05:53:43
1,201,A02D,Line 15,ELR1,05:55:23,05:55:35
1,201,A01B,Line 15,LEW6,05:56:52,05:59:45
1,201,A01B,Line 15,ELR2,06:01:00,06:01:10
1,201,A01B,Line 15,DEB2,06:02:46,06:02:56
1,201,A01B,Line 15,GRE3,06:04:43,06:04:53
1,201,A01B,Line 15,ISG2,06:07:45,06:07:57
1,201,A01B,Line 15,MUD2,06:09:10,06:09:22
1,201,A01B,Line 15,JCRO,06:09:37,06:10:22
1,201,A01B,Line 15,CRO2,06:10:32,06:10:44
1,201,A01B,Line 15,SOQ2,06:12:16,06:12:28
1,201,A01B,Line 15,HEQ2,06:14:15,06:14:27
1,201,A01B,Line 15,CAW5/6,06:15:30,06:16:00
1,201,A01B,Line 15,WIQ4,06:16:53,06:17:08
1,201,A01B,Line 15,JWEM,06:17:18,06:18:08
1,201,A01B,Line 15,WES2,06:18:46,06:18:58
1,201,A01B,Line 15,LIM4,06:20:39,06:20:51
1,201,A01B,Line 15,SHA2,06:22:53,06:23:05
1,201,A01B,Line 15,BAN10,06:26:30,06:27:20
1,201,A01B,Line 15,BANH,06:28:15,06:28:22
1,201,A01B,Line 15,BAN9,06:29:19,06:30:49
