1,210,A00c,Line 15,BAN9,06:38:22,07:00:47
1,210,A00c,Line 15,JRMS,07:02:04,07:02:46
1,210,A00c,Line 15,JRMX,07:02:04,07:02:46
1,210,A00c,Line 15,SHA1,07:04:15,07:04:27
1,210,A00c,Line 15,LIM3,07:06:33,07:06:45
1,210,A00c,Line 15,WES1,07:08:17,07:08:29
1,210,A00c,Line 15,JCAW,07:09:34,07:10:24
1,210,A00c,Line 15,CAW1/2,07:10:43,07:11:03
1,210,A00c,Line 15,HEQ1,07:12:02,07:12:14
1,210,A00c,Line 15,SOQ1,07:14:05,07:14:17
1,210,A00c,Line 15,CRO1,07:15:50,07:16:02
1,210,A00c,Line 15,MUD1,07:17:12,07:17:24
1,210,A00c,Line 15,ISG1,07:18:29,07:18:41
1,210,A00c,Line 15,GRE4,07:21:44,07:21:56
1,210,A00c,Line 15,DEB1,07:23:31,07:23:43
1,210,A00c,Line 15,ELR1,07:25:23,07:25:35
1,210,A00c,Line 15,LEW6,07:26:52,07:28:52
1,210,A00c,Line 15,ELR2,07:30:07,07:30:19
1,210,A00c,Line 15,DEB2,07:31:55,07:32:07
1,210,A00c,Line 15,GRE3,07:33:54,07:34:06
1,210,A00c,Line 15,ISG2,07:37:05,07:37:17
1,210,A00c,Line 15,MUD2,07:38:30,07:38:42
1,210,A00c,Line 15,JCRO,07:38:57,07:39:42
1,210,A00c,Line 15,CRO2,07:39:52,07:40:04
1,210,A00c,Line 15,SOQ2,07:41:36,07:41:48
1,210,A00c,Line 15,HEQ2,07:43:35,07:43:47
1,210,A00c,Line 15,CAW5/6,07:44:50,07:45:15
1,210,A00c,Line 15,WIQ4,07:46:08,07:46:20
1,210,A00c,Line 15,JWEM,07:46:30,07:47:20
1,210,A00c,Line 15,WES2,07:47:58,07:48:10
1,210,A00c,Line 15,LIM4,07:49:51,07:50:03
1,210,A00c,Line 15,SHA2,07:52:05,07:52:17
1,210,A00c,Line 15,BAN10,07:55:42,07:56:27
1,210,A00c,Line 15,BANH,07:57:22,07:57:25
1,210,A00c,Line 15,BAN9,07:58:22,08:00:47
1,210,A00c,Line 15,JRMS,08:02:04,08:02:46
1,210,A00c,Line 15,JRMX,08:02:04,08:02:46
1,210,A00c,Line 15,SHA1,08:04:15,08:04:27
1,210,A00c,Line 15,LIM3,08:06:33,08:06:45
1,210,A00c,Line 15,WES1,08:08:17,08:08:29
1,210,A00c,Line 15,JCAW,08:09:34,08:10:24
1,210,A00c,Line 15,CAW1/2,08:10:43,08:11:03
