1,201,A02,Line 15,BAN9,05:09:04,05:30:14
1,201,A02,Line 15,JRMS,05:31:29,05:32:11
1,201,A02,Line 15,JRMX,05:31:29,05:32:11
1,201,A02,Line 15,SHA1,05:33:40,05:33:55
1,201,A02,Line 15,LIM3,05:35:43,05:35:58
1,201,A02,Line 15,WES1,05:37:25,05:37:40
1,201,A02,Line 15,JCAW,05:38:45,05:39:35
1,201,A02,Line 15,CAW1/2,05:39:56,05:40:36
1,201,A02,Line 15,HEQ1,05:41:36,05:41:51
1,201,A02,Line 15,SOQ1,05:43:26,05:43:41
1,201,A02,Line 15,CRO1,05:45:06,05:45:21
1,201,A02,Line 15,MUD1,05:46:31,05:46:46
1,201,A02,Line 15,ISG1,05:47:49,05:48:04
1,201,A02,Line 15,CUS1,05:49:26,05:49:51
1,201,A02,Line 15,GRE4,05:51:25,05:51:40
1,201,A02,Line 15,DEB1,05:53:07,05:53:22
1,201,A02,Line 15,ELR1,05:54:55,05:55:10
1,201,A02,Line 15,LEW6,05:56:28,05:59:06
1,201,A02,Line 15,ELR2,06:00:25,06:00:40
1,201,A02,Line 15,DEB2,06:02:14,06:02:29
1,201,A02,Line 15,GRE3,06:04:07,06:04:22
1,201,A02,Line 15,CUS2,06:05:54,06:06:19
1,201,A02,Line 15,ISG2,06:07:43,06:07:58
1,201,A02,Line 15,MUD2,06:09:09,06:09:24
1,201,A02,Line 15,JCRO,06:09:39,06:10:24
1,201,A02,Line 15,CRO2,06:10:35,06:10:50
1,201,A02,Line 15,SOQ2,06:12:08,06:12:23
1,201,A02,Line 15,HEQ2,06:13:54,06:14:09
1,201,A02,Line 15,CAW5/6,06:15:14,06:15:54
1,201,A02,Line 15,WIQ4,06:16:50,06:17:10
1,201,A02,Line 15,JWEM,06:17:20,06:18:10
1,201,A02,Line 15,WES2,06:18:45,06:19:01
1,201,A02,Line 15,LIM4,06:20:30,06:20:46
1,201,A02,Line 15,SHA2,06:22:44,06:23:00
1,201,A02,Line 15,BAN10,06:26:15,06:27:10
1,201,A02,Line 15,BANH,06:28:05,06:28:07
1,201,A02,Line 15,BAN9,06:29:04,06:30:14
1,201,A02,Line 15,JRMS,06:31:29,06:32:11
1,201,A02,Line 15,JRMX,06:31:29,06:32:11
1,201,A02,Line 15,SHA1,06:33:40,06:33:55
1,201,A02,Line 15,LIM3,06:35:43,06:35:58
1,201,A02,Line 15,WES1,06:37:25,06:37:40
1,201,A02,Line 15,JCAW,06:38:45,06:39:35
1,201,A02,Line 15,CAW1/2,06:39:56,06:40:36
1,201,A02,Line 15,HEQ1,06:41:36,06:41:51
1,201,A02,Line 15,SOQ1,06:43:26,06:43:41
1,201,A02,Line 15,CRO1,06:45:06,06:45:21
1,201,A02,Line 15,MUD1,06:46:31,06:46:46
1,201,A02,Line 15,ISG1,06:47:49,06:48:04
1,201,A02,Line 15,CUS1,06:49:26,06:49:51
1,201,A02,Line 15,GRE4,06:51:25,06:51:40
1,201,A02,Line 15,DEB1,06:53:07,06:53:22
1,201,A02,Line 15,ELR1,06:54:55,06:55:10
1,201,A02,Line 15,LEW6,06:56:28,06:59:06
1,201,A02,Line 15,ELR2,07:00:25,07:00:40
1,201,A02,Line 15,DEB2,07:02:14,07:02:29
1,201,A02,Line 15,GRE3,07:04:07,07:04:22
1,201,A02,Line 15,CUS2,07:05:54,07:06:19
1,201,A02,Line 15,ISG2,07:07:43,07:07:58
1,201,A02,Line 15,MUD2,07:09:09,07:09:24
1,201,A02,Line 15,JCRO,07:09:39,07:10:24
1,201,A02,Line 15,CRO2,07:10:35,07:10:50
1,201,A02,Line 15,SOQ2,07:12:08,07:12:23
1,201,A02,Line 15,HEQ2,07:13:54,07:14:09
1,201,A02,Line 15,CAW5/6,07:15:14,07:15:54
1,201,A02,Line 15,WIQ4,07:16:50,07:17:10
1,201,A02,Line 15,JWEM,07:17:20,07:18:10
1,201,A02,Line 15,WES2,07:18:45,07:19:01
1,201,A02,Line 15,LIM4,07:20:30,07:20:46
1,201,A02,Line 15,SHA2,07:22:44,07:23:00
1,201,A02,Line 15,BAN10,07:26:15,07:27:10
1,201,A02,Line 15,BANH,07:28:05,07:28:07
1,201,A02,Line 15,BAN9,07:29:04,07:30:14
1,201,A02,Line 15,JRMS,07:31:29,07:32:11
1,201,A02,Line 15,JRMX,07:31:29,07:32:11
1,201,A02,Line 15,SHA1,07:33:40,07:33:55
1,201,A02,Line 15,LIM3,07:35:43,07:35:58
1,201,A02,Line 15,WES1,07:37:25,07:37:40
1,201,A02,Line 15,JCAW,07:38:45,07:39:35
1,201,A02,Line 15,CAW1/2,07:39:56,07:40:36
1,201,A02,Line 15,HEQ1,07:41:36,07:41:51
1,201,A02,Line 15,SOQ1,07:43:26,07:43:41
1,201,A02,Line 15,CRO1,07:45:06,07:45:21
1,201,A02,Line 15,MUD1,07:46:31,07:46:46
1,201,A02,Line 15,ISG1,07:47:49,07:48:04
1,201,A02,Line 15,CUS1,07:49:26,07:49:51
1,201,A02,Line 15,GRE4,07:51:25,07:51:40
1,201,A02,Line 15,DEB1,07:53:07,07:53:22
1,201,A02,Line 15,ELR1,07:54:55,07:55:10
1,201,A02,Line 15,LEW6,07:56:28,07:59:06
1,201,A02,Line 15,ELR2,08:00:25,08:00:40
1,201,A02,Line 15,DEB2,08:02:14,08:02:29
1,201,A02,Line 15,GRE3,08:04:07,08:04:22
1,201,A02,Line 15,CUS2,08:05:54,08:06:19
1,201,A02,Line 15,ISG2,08:07:43,08:07:58
1,201,A02,Line 15,MUD2,08:09:09,08:09:24
1,201,A02,Line 15,JCRO,08:09:39,08:10:24
1,201,A02,Line 15,CRO2,08:10:35,08:10:50
1,201,A02,Line 15,SOQ2,08:12:08,08:12:23
1,201,A02,Line 15,HEQ2,08:13:54,08:14:09
1,201,A02,Line 15,CAW5/6,08:15:14,08:15:54
1,201,A02,Line 15,WIQ4,08:16:50,08:17:10
1,201,A02,Line 15,JWEM,08:17:20,08:18:10
1,201,A02,Line 15,WES2,08:18:45,08:19:01
1,201,A02,Line 15,LIM4,08:20:30,08:20:46
1,201,A02,Line 15,SHA2,08:22:44,08:23:00
1,201,A02,Line 15,BAN10,08:26:15,08:27:10
1,201,A02,Line 15,BANH,08:28:05,08:28:07
1,201,A02,Line 15,BAN9,08:29:04,08:30:14
1,201,A02,Line 15,JRMS,08:31:29,08:32:11
1,201,A02,Line 15,JRMX,08:31:29,08:32:11
1,201,A02,Line 15,SHA1,08:33:40,08:33:55
1,201,A02,Line 15,LIM3,08:35:43,08:35:58
1,201,A02,Line 15,WES1,08:37:25,08:37:40
1,201,A02,Line 15,JCAW,08:38:45,08:39:35
1,201,A02,Line 15,CAW1/2,08:39:56,08:40:36
1,201,A02,Line 15,HEQ1,08:41:36,08:41:51
1,201,A02,Line 15,SOQ1,08:43:26,08:43:41
1,201,A02,Line 15,CRO1,08:45:06,08:45:21
1,201,A02,Line 15,MUD1,08:46:31,08:46:46
1,201,A02,Line 15,ISG1,08:47:49,08:48:04
1,201,A02,Line 15,CUS1,08:49:26,08:49:51
1,201,A02,Line 15,GRE4,08:51:25,08:51:40
1,201,A02,Line 15,DEB1,08:53:07,08:53:22
1,201,A02,Line 15,ELR1,08:54:55,08:55:10
1,201,A02,Line 15,LEW6,08:56:28,08:59:06
1,201,A02,Line 15,ELR2,09:00:25,09:00:40
1,201,A02,Line 15,DEB2,09:02:14,09:02:29
1,201,A02,Line 15,GRE3,09:04:07,09:04:22
1,201,A02,Line 15,CUS2,09:05:54,09:06:19
1,201,A02,Line 15,ISG2,09:07:43,09:07:58
1,201,A02,Line 15,MUD2,09:09:09,09:09:24
1,201,A02,Line 15,JCRO,09:09:39,09:10:24
1,201,A02,Line 15,CRO2,09:10:35,09:10:50
1,201,A02,Line 15,SOQ2,09:12:08,09:12:23
1,201,A02,Line 15,HEQ2,09:13:54,09:14:09
1,201,A02,Line 15,CAW5/6,09:15:14,09:15:54
1,201,A02,Line 15,WIQ4,09:16:50,09:17:10
1,201,A02,Line 15,JWEM,09:17:20,09:18:10
1,201,A02,Line 15,WES2,09:18:45,09:19:01
1,201,A02,Line 15,LIM4,09:20:30,09:20:46
1,201,A02,Line 15,SHA2,09:22:44,09:23:00
1,201,A02,Line 15,BAN10,09:26:15,09:27:10
1,201,A02,Line 15,BANH,09:28:05,09:28:07
1,201,A02,Line 15,BAN9,09:29:04,09:30:14
1,201,A02,Line 15,JRMS,09:31:29,09:32:11
1,201,A02,Line 15,JRMX,09:31:29,09:32:11
1,201,A02,Line 15,SHA1,09:33:40,09:33:55
1,201,A02,Line 15,LIM3,09:35:43,09:35:58
1,201,A02,Line 15,WES1,09:37:25,09:37:40
1,201,A02,Line 15,JCAW,09:38:45,09:39:35
1,201,A02,Line 15,CAW1/2,09:39:56,09:40:36
1,201,A02,Line 15,HEQ1,09:41:36,09:41:51
1,201,A02,Line 15,SOQ1,09:43:26,09:43:41
1,201,A02,Line 15,CRO1,09:45:06,09:45:21
1,201,A02,Line 15,MUD1,09:46:31,09:46:46
1,201,A02,Line 15,ISG1,09:47:49,09:48:04
1,201,A02,Line 15,CUS1,09:49:26,09:49:51
1,201,A02,Line 15,GRE4,09:51:25,09:51:40
1,201,A02,Line 15,DEB1,09:53:07,09:53:22
1,201,A02,Line 15,ELR1,09:54:55,09:55:10
1,201,A02,Line 15,LEW6,09:56:28,09:59:06
1,201,A02,Line 15,ELR2,10:00:25,10:00:40
1,201,A02,Line 15,DEB2,10:02:14,10:02:29
1,201,A02,Line 15,GRE3,10:04:07,10:04:22
1,201,A02,Line 15,CUS2,10:05:54,10:06:19
1,201,A02,Line 15,ISG2,10:07:43,10:07:58
1,201,A02,Line 15,MUD2,10:09:09,10:09:24
1,201,A02,Line 15,JCRO,10:09:39,10:10:24
1,201,A02,Line 15,CRO2,10:10:35,10:10:50
1,201,A02,Line 15,SOQ2,10:12:08,10:12:23
1,201,A02,Line 15,HEQ2,10:13:54,10:14:09
1,201,A02,Line 15,CAW5/6,10:15:14,10:15:54
1,201,A02,Line 15,WIQ4,10:16:50,10:17:10
1,201,A02,Line 15,JWEM,10:17:20,10:18:10
1,201,A02,Line 15,WES2,10:18:45,10:19:01
1,201,A02,Line 15,LIM4,10:20:30,10:20:46
1,201,A02,Line 15,SHA2,10:22:44,10:23:00
1,201,A02,Line 15,BAN10,10:26:15,10:27:10
1,201,A02,Line 15,BANH,10:28:05,10:28:07
1,201,A02,Line 15,BAN9,10:29:04,10:30:14
1,201,A02,Line 15,JRMS,10:31:29,10:32:11
1,201,A02,Line 15,JRMX,10:31:29,10:32:11
1,201,A02,Line 15,SHA1,10:33:40,10:33:55
1,201,A02,Line 15,LIM3,10:35:43,10:35:58
1,201,A02,Line 15,WES1,10:37:25,10:37:40
1,201,A02,Line 15,JCAW,10:38:45,10:39:35
1,201,A02,Line 15,CAW1/2,10:39:56,10:40:36
1,201,A02,Line 15,HEQ1,10:41:36,10:41:51
1,201,A02,Line 15,SOQ1,10:43:26,10:43:41
1,201,A02,Line 15,CRO1,10:45:06,10:45:21
1,201,A02,Line 15,MUD1,10:46:31,10:46:46
1,201,A02,Line 15,ISG1,10:47:49,10:48:04
1,201,A02,Line 15,CUS1,10:49:26,10:49:51
1,201,A02,Line 15,GRE4,10:51:25,10:51:40
1,201,A02,Line 15,DEB1,10:53:07,10:53:22
1,201,A02,Line 15,ELR1,10:54:55,10:55:10
1,201,A02,Line 15,LEW6,10:56:28,10:59:06
1,201,A02,Line 15,ELR2,11:00:25,11:00:40
1,201,A02,Line 15,DEB2,11:02:14,11:02:29
1,201,A02,Line 15,GRE3,11:04:07,11:04:22
1,201,A02,Line 15,CUS2,11:05:54,11:06:19
1,201,A02,Line 15,ISG2,11:07:43,11:07:58
1,201,A02,Line 15,MUD2,11:09:09,11:09:24
1,201,A02,Line 15,JCRO,11:09:39,11:10:24
1,201,A02,Line 15,CRO2,11:10:35,11:10:50
1,201,A02,Line 15,SOQ2,11:12:08,11:12:23
1,201,A02,Line 15,HEQ2,11:13:54,11:14:09
1,201,A02,Line 15,CAW5/6,11:15:14,11:15:54
1,201,A02,Line 15,WIQ4,11:16:50,11:17:10
1,201,A02,Line 15,JWEM,11:17:20,11:18:10
1,201,A02,Line 15,WES2,11:18:45,11:19:01
1,201,A02,Line 15,LIM4,11:20:30,11:20:46
1,201,A02,Line 15,SHA2,11:22:44,11:23:00
1,201,A02,Line 15,BAN10,11:26:15,11:27:10
1,201,A02,Line 15,BANH,11:28:05,11:28:07
1,201,A02,Line 15,BAN9,11:29:04,11:30:14
1,201,A02,Line 15,JRMS,11:31:29,11:32:11
1,201,A02,Line 15,JRMX,11:31:29,11:32:11
1,201,A02,Line 15,SHA1,11:33:40,11:33:55
1,201,A02,Line 15,LIM3,11:35:43,11:35:58
1,201,A02,Line 15,WES1,11:37:25,11:37:40
1,201,A02,Line 15,JCAW,11:38:45,11:39:35
1,201,A02,Line 15,CAW1/2,11:39:56,11:40:36
1,201,A02,Line 15,HEQ1,11:41:36,11:41:51
1,201,A02,Line 15,SOQ1,11:43:26,11:43:41
1,201,A02,Line 15,CRO1,11:45:06,11:45:21
1,201,A02,Line 15,MUD1,11:46:31,11:46:46
1,201,A02,Line 15,ISG1,11:47:49,11:48:04
1,201,A02,Line 15,CUS1,11:49:26,11:49:51
1,201,A02,Line 15,GRE4,11:51:25,11:51:40
1,201,A02,Line 15,DEB1,11:53:07,11:53:22
1,201,A02,Line 15,ELR1,11:54:55,11:55:10
1,201,A02,Line 15,LEW6,11:56:28,11:59:06
1,201,A02,Line 15,ELR2,12:00:25,12:00:40
1,201,A02,Line 15,DEB2,12:02:14,12:02:29
1,201,A02,Line 15,GRE3,12:04:07,12:04:22
1,201,A02,Line 15,CUS2,12:05:54,12:06:19
1,201,A02,Line 15,ISG2,12:07:43,12:07:58
1,201,A02,Line 15,MUD2,12:09:09,12:09:24
1,201,A02,Line 15,JCRO,12:09:39,12:10:24
1,201,A02,Line 15,CRO2,12:10:35,12:10:50
1,201,A02,Line 15,SOQ2,12:12:08,12:12:23
1,201,A02,Line 15,HEQ2,12:13:54,12:14:09
1,201,A02,Line 15,CAW5/6,12:15:14,12:15:54
1,201,A02,Line 15,WIQ4,12:16:50,12:17:10
1,201,A02,Line 15,JWEM,12:17:20,12:18:10
