1,201,A00,Line 15,BAN9,05:09:04,05:30:14
1,201,A00,Line 15,JRMS,05:31:29,05:32:11
1,201,A00,Line 15,JRMX,05:31:29,05:32:11
1,201,A00,Line 15,SHA1,05:33:40,05:33:55
1,201,A00,Line 15,LIM3,05:35:43,05:35:58
1,201,A00,Line 15,WES1,05:37:25,05:37:40
1,201,A00,Line 15,JCAW,05:38:45,05:39:35
1,201,A00,Line 15,CAW1/2,05:39:56,05:40:31
1,201,A00,Line 15,HEQ1,05:41:31,05:41:46
1,201,A00,Line 15,SOQ1,05:43:21,05:43:36
1,201,A00,Line 15,CRO1,05:45:01,05:45:16
1,201,A00,Line 15,MUD1,05:46:26,05:46:41
1,201,A00,Line 15,ISG1,05:47:44,05:47:59
1,201,A00,Line 15,CUS1,05:49:21,05:49:41
1,201,A00,Line 15,GRE4,05:51:15,05:51:29
1,201,A00,Line 15,DEB1,05:52:56,05:53:10
1,201,A00,Line 15,ELR1,05:54:43,05:54:57
1,201,A01,Line 15,LEW6,05:56:15,06:00:02
1,201,A01,Line 15,ELR2,06:01:21,06:01:36
1,201,A01,Line 15,DEB2,06:03:10,06:03:25
1,201,A01,Line 15,GRE3,06:05:03,06:05:18
1,201,A01,Line 15,CUS2,06:06:50,06:07:12
1,201,A01,Line 15,ISG2,06:08:36,06:08:51
1,201,A01,Line 15,MUD2,06:10:02,06:10:17
1,201,A01,Line 15,JCRO,06:10:32,06:11:17
1,201,A01,Line 15,CRO2,06:11:28,06:11:43
1,201,A01,Line 15,SOQ2,06:13:01,06:13:16
1,201,A01,Line 15,HEQ2,06:14:47,06:15:02
1,201,A01,Line 15,CAW5/6,06:16:07,06:16:52
1,201,A01,Line 15,WIQ4,06:17:48,06:18:08
1,201,A01,Line 15,JWEM,06:18:18,06:19:08
1,201,A01,Line 15,WES2,06:19:43,06:19:58
1,201,A01,Line 15,LIM4,06:21:27,06:21:42
1,201,A01,Line 15,SHA2,06:23:40,06:23:55
1,201,A01,Line 15,BAN10,06:27:10,06:28:05
1,201,A01,Line 15,BANH,06:29:00,06:29:11
1,201,A01,Line 15,BAN9,06:30:08,06:31:33
1,201,A01,Line 15,JRMS,06:32:48,06:33:30
1,201,A01,Line 15,JRMX,06:32:48,06:33:30
1,201,A01,Line 15,SHA1,06:34:59,06:35:14
1,201,A01,Line 15,LIM3,06:37:02,06:37:17
1,201,A01,Line 15,WES1,06:38:44,06:38:59
1,201,A01,Line 15,JCAW,06:40:04,06:40:54
1,201,A01,Line 15,CAW1/2,06:41:15,06:42:00
1,201,A01,Line 15,HEQ1,06:43:00,06:43:15
1,201,A01,Line 15,SOQ1,06:44:50,06:45:05
1,201,A01,Line 15,CRO1,06:46:30,06:46:45
1,201,A01,Line 15,MUD1,06:47:55,06:48:10
1,201,A01,Line 15,ISG1,06:49:13,06:49:28
1,201,A01,Line 15,CUS1,06:50:50,06:51:12
1,201,A01,Line 15,GRE4,06:52:46,06:53:01
1,201,A01,Line 15,DEB1,06:54:28,06:54:43
1,201,A01,Line 15,ELR1,06:56:16,06:56:31
1,201,A01,Line 15,LEW6,06:57:49,07:00:02
1,201,A01,Line 15,ELR2,07:01:21,07:01:36
1,201,A01,Line 15,DEB2,07:03:10,07:03:25
1,201,A01,Line 15,GRE3,07:05:03,07:05:18
1,201,A01,Line 15,CUS2,07:06:50,07:07:12
1,201,A01,Line 15,ISG2,07:08:36,07:08:51
1,201,A01,Line 15,MUD2,07:10:02,07:10:17
1,201,A01,Line 15,JCRO,07:10:32,07:11:17
1,201,A01,Line 15,CRO2,07:11:28,07:11:43
1,201,A01,Line 15,SOQ2,07:13:01,07:13:16
1,201,A01,Line 15,HEQ2,07:14:47,07:15:02
1,201,A01,Line 15,CAW5/6,07:16:07,07:16:52
1,201,A01,Line 15,WIQ4,07:17:48,07:18:08
1,201,A01,Line 15,JWEM,07:18:18,07:19:08
1,201,A01,Line 15,WES2,07:19:43,07:19:58
1,201,A01,Line 15,LIM4,07:21:27,07:21:42
1,201,A01,Line 15,SHA2,07:23:40,07:23:55
1,201,A01,Line 15,BAN10,07:27:10,07:28:05
1,201,A01,Line 15,BANH,07:29:00,07:29:11
1,201,A01,Line 15,BAN9,07:30:08,07:31:33
1,201,A01,Line 15,JRMS,07:32:48,07:33:30
1,201,A01,Line 15,JRMX,07:32:48,07:33:30
1,201,A01,Line 15,SHA1,07:34:59,07:35:14
1,201,A01,Line 15,LIM3,07:37:02,07:37:17
1,201,A01,Line 15,WES1,07:38:44,07:38:59
1,201,A01,Line 15,JCAW,07:40:04,07:40:54
1,201,A01,Line 15,CAW1/2,07:41:15,07:42:00
1,201,A01,Line 15,HEQ1,07:43:00,07:43:15
1,201,A01,Line 15,SOQ1,07:44:50,07:45:05
1,201,A01,Line 15,CRO1,07:46:30,07:46:45
1,201,A01,Line 15,MUD1,07:47:55,07:48:10
1,201,A01,Line 15,ISG1,07:49:13,07:49:28
1,201,A01,Line 15,CUS1,07:50:50,07:51:12
1,201,A01,Line 15,GRE4,07:52:46,07:53:01
1,201,A01,Line 15,DEB1,07:54:28,07:54:43
1,201,A01,Line 15,ELR1,07:56:16,07:56:31
1,201,A01,Line 15,LEW6,07:57:49,08:00:02
1,201,A01,Line 15,ELR2,08:01:21,08:01:36
1,201,A01,Line 15,DEB2,08:03:10,08:03:25
1,201,A01,Line 15,GRE3,08:05:03,08:05:18
1,201,A01,Line 15,CUS2,08:06:50,08:07:12
1,201,A01,Line 15,ISG2,08:08:36,08:08:51
1,201,A01,Line 15,MUD2,08:10:02,08:10:17
1,201,A01,Line 15,JCRO,08:10:32,08:11:17
1,201,A01,Line 15,CRO2,08:11:28,08:11:43
1,201,A01,Line 15,SOQ2,08:13:01,08:13:16
1,201,A01,Line 15,HEQ2,08:14:47,08:15:02
1,201,A01,Line 15,CAW5/6,08:16:07,08:16:52
1,201,A01,Line 15,WIQ4,08:17:48,08:18:08
1,201,A01,Line 15,JWEM,08:18:18,08:19:08
1,201,A01,Line 15,WES2,08:19:43,08:19:58
1,201,A01,Line 15,LIM4,08:21:27,08:21:42
1,201,A01,Line 15,SHA2,08:23:40,08:23:55
1,201,A01,Line 15,BAN10,08:27:10,08:28:05
1,201,A01,Line 15,BANH,08:29:00,08:29:11
1,201,A01,Line 15,BAN9,08:30:08,08:31:33
1,201,A01,Line 15,JRMS,08:32:48,08:33:30
1,201,A01,Line 15,JRMX,08:32:48,08:33:30
1,201,A01,Line 15,SHA1,08:34:59,08:35:14
1,201,A01,Line 15,LIM3,08:37:02,08:37:17
1,201,A01,Line 15,WES1,08:38:44,08:38:59
1,201,A01,Line 15,JCAW,08:40:04,08:40:54
1,201,A01,Line 15,CAW1/2,08:41:15,08:42:00
1,201,A01,Line 15,HEQ1,08:43:00,08:43:15
1,201,A01,Line 15,SOQ1,08:44:50,08:45:05
1,201,A01,Line 15,CRO1,08:46:30,08:46:45
1,201,A01,Line 15,MUD1,08:47:55,08:48:10
1,201,A01,Line 15,ISG1,08:49:13,08:49:28
1,201,A01,Line 15,CUS1,08:50:50,08:51:12
1,201,A01,Line 15,GRE4,08:52:46,08:53:01
1,201,A01,Line 15,DEB1,08:54:28,08:54:43
1,201,A01,Line 15,ELR1,08:56:16,08:56:31
1,201,A01,Line 15,LEW6,08:57:49,09:00:02
1,201,A01,Line 15,ELR2,09:01:21,09:01:36
1,201,A01,Line 15,DEB2,09:03:10,09:03:25
1,201,A01,Line 15,GRE3,09:05:03,09:05:18
1,201,A01,Line 15,CUS2,09:06:50,09:07:12
1,201,A01,Line 15,ISG2,09:08:36,09:08:51
1,201,A01,Line 15,MUD2,09:10:02,09:10:17
1,201,A01,Line 15,JCRO,09:10:32,09:11:17
1,201,A01,Line 15,CRO2,09:11:28,09:11:43
1,201,A01,Line 15,SOQ2,09:13:01,09:13:16
1,201,A01,Line 15,HEQ2,09:14:47,09:15:02
1,201,A01,Line 15,CAW5/6,09:16:07,09:16:52
1,201,A01,Line 15,WIQ4,09:17:48,09:18:08
1,201,A01,Line 15,JWEM,09:18:18,09:19:08
1,201,A01,Line 15,WES2,09:19:43,09:19:58
1,201,A01,Line 15,LIM4,09:21:27,09:21:42
1,201,A01,Line 15,SHA2,09:23:40,09:23:55
1,201,A01,Line 15,BAN10,09:27:10,09:28:05
1,201,A01,Line 15,BANH,09:29:00,09:29:11
1,201,A01,Line 15,BAN9,09:30:08,09:31:33
1,201,A01,Line 15,JRMS,09:32:48,09:33:30
1,201,A01,Line 15,JRMX,09:32:48,09:33:30
